cat_id,name,coat_color,coat_length,age_months,base_weight_kg,favorite_food,favorite_toy,sociability_score,vocalization_level,stress_tendency
908,Hank,calico,short,88,3.66,tuna,laser,8,5,high
909,Fern,calico,short,32,6.49,salmon,string,5,7,high
910,Neo,white,short,85,6.26,turkey,laser,5,2,high
911,Xena,orange,short,64,5.26,chicken,string,4,8,high
912,Penny,calico,long,73,6.84,beef,ball,9,6,low
913,Ezra,gray,long,18,3.04,tuna,laser,7,7,low
914,Orion,white,short,13,3.75,turkey,ball,6,3,low
915,Hazel,orange,short,28,4.9,tuna,catnip,8,9,low
916,Kira,calico,long,93,6.13,salmon,string,9,10,high
917,Tango,tabby,short,115,6.88,salmon,string,7,7,high
918,Bliss,white,short,117,6.71,chicken,laser,1,7,low
919,Cleo,black,short,92,5.84,turkey,ball,3,3,high
920,Fern,calico,medium,83,4.92,chicken,feather,10,9,high
921,Boots,gray,short,50,5.08,salmon,ball,3,7,low
922,Juno,calico,short,12,4.27,salmon,ball,5,6,low
923,Rune,black,long,110,5.65,turkey,feather,7,2,low
924,Bliss,tabby,long,78,6.91,beef,laser,2,1,medium
925,Vera,black,long,120,3.92,beef,feather,5,3,high
926,Angel,gray,medium,88,5.39,chicken,string,1,9,low
927,Snowball,tabby,short,87,7.72,tuna,catnip,7,1,low
928,Socks,calico,medium,45,5.33,chicken,laser,10,9,low
929,Pax,black,short,30,5.89,turkey,catnip,10,6,medium
930,Raven,black,long,72,7.09,tuna,string,9,8,low
931,Oona,gray,long,109,5.41,beef,ball,5,7,low
932,Lark,gray,long,72,7.19,turkey,catnip,3,2,low
933,Gage,gray,short,73,6.06,salmon,string,4,3,medium
934,Lily,tabby,medium,65,4.62,chicken,laser,9,6,low
935,Autumn,orange,short,111,6.59,tuna,ball,9,5,medium
936,Coral,calico,short,25,7.92,turkey,ball,2,8,high
937,Boots,gray,medium,74,4.1,turkey,ball,9,7,high
938,Noel,gray,long,63,5.75,chicken,laser,6,8,low
939,Sadie,black,short,18,3.35,salmon,laser,2,5,high
940,Luna,tabby,long,51,7.76,tuna,string,10,1,high
941,Piper,white,long,51,5.88,beef,string,6,1,high
942,Uma,white,short,56,4.47,turkey,laser,8,10,low
943,Rain,calico,long,75,4.57,chicken,catnip,8,9,medium
944,Sage,gray,medium,7,2.13,salmon,laser,7,9,high
945,Gaia,calico,short,61,5.02,chicken,ball,8,8,high
946,Grey,black,medium,10,2.92,tuna,laser,3,2,low
947,Mia,gray,short,31,6.61,chicken,catnip,6,1,medium
948,Milo,gray,short,72,5.09,salmon,string,7,6,high
949,Elle,black,medium,49,6.49,turkey,laser,8,9,high
950,Quest,orange,short,33,4.38,beef,feather,6,1,low
951,Abby,black,medium,102,6.95,salmon,catnip,4,1,medium
952,Autumn,calico,short,20,4.69,chicken,feather,1,8,low
953,Star,black,long,6,1.96,beef,ball,2,1,high
954,Zara,white,long,28,6.07,chicken,string,5,5,high
955,Bailey,gray,medium,91,5.34,chicken,string,8,6,low
956,Coral,white,long,93,5.27,beef,feather,10,5,medium
957,Neo,calico,medium,65,4.32,tuna,catnip,9,2,high
958,Wade,orange,short,47,7.7,beef,catnip,8,1,high
959,Cara,orange,medium,66,4.35,chicken,feather,9,10,low
960,Mittens,black,long,55,5.98,beef,laser,8,8,high
961,Princess,tabby,medium,88,6.97,turkey,laser,3,6,medium
962,Gaia,orange,medium,38,6.05,chicken,catnip,4,6,high
963,Sam,calico,short,75,7.25,salmon,laser,5,10,low
964,Aspen,gray,long,112,7.07,salmon,ball,4,9,high
965,Storm,white,medium,35,5.73,tuna,catnip,4,10,medium
966,Knox,orange,medium,10,2.17,beef,catnip,6,10,medium
967,Sage,orange,long,73,4.05,salmon,string,1,1,medium
968,Mars,gray,long,108,3.94,salmon,ball,7,5,medium
969,Echo,tabby,medium,54,7.69,salmon,catnip,1,4,high
970,Zoe,tabby,long,112,4.79,turkey,ball,4,1,medium
971,Rain,black,short,39,4.53,salmon,feather,3,4,high
972,Clover,calico,medium,99,4.04,beef,laser,10,4,medium
973,Blaze,white,medium,25,6.2,tuna,string,2,8,medium
974,Sage,gray,long,118,4.98,salmon,catnip,8,7,low
975,Princess,white,long,69,6.66,turkey,feather,5,2,medium
976,Oona,calico,long,110,4.99,salmon,laser,9,10,medium
977,Dawn,gray,medium,86,6.98,tuna,string,1,4,high
978,Midnight,orange,short,81,4.2,turkey,catnip,4,6,high
979,Sophie,tabby,medium,65,4.34,chicken,feather,2,3,high
980,Sunny,calico,medium,60,4.9,tuna,catnip,5,6,low
981,Louie,black,long,34,3.75,beef,feather,6,8,medium
982,Blue,tabby,medium,70,3.94,tuna,feather,5,10,high
983,Peach,orange,long,90,5.87,turkey,string,7,1,high
984,Jasper,orange,short,108,6.75,salmon,string,6,6,low
985,Nora,tabby,medium,48,7.99,beef,string,3,5,low
986,Patches,black,short,21,5.43,salmon,string,8,8,high
987,Knox,white,long,74,7.36,salmon,feather,1,5,low
988,Knox,tabby,short,44,6.24,salmon,laser,5,1,medium
989,Honey,black,long,117,3.87,tuna,catnip,1,2,low
990,Zara,black,medium,110,5.76,tuna,laser,10,9,high
991,Biscuit,black,medium,24,5.57,chicken,ball,8,10,low
992,Charlie,white,medium,31,5.15,tuna,string,6,2,medium
993,Dusty,gray,medium,13,5.28,turkey,string,4,6,medium
994,Faye,orange,long,22,4.9,tuna,feather,9,3,low
995,Ivan,white,short,29,7.19,beef,laser,2,9,medium
996,Bear,tabby,short,62,5.67,tuna,string,1,8,medium
997,Cleo,calico,medium,65,5.52,chicken,laser,4,2,low
998,Rune,gray,medium,27,5.66,chicken,ball,9,8,low
999,Jade,gray,long,106,6.55,beef,catnip,3,6,high
1000,Ivan,tabby,medium,105,5.43,tuna,feather,8,3,high
